Entity1,Entity2,Similarity,Relatedness
Ontology,Concept,0.0,0.26245542539726946
Ontology,Modular_programming,0.0,0
Ontology,Measurement,0.0,0.4562111995345642
Ontology,Homogeneity_and_heterogeneity,0.0,0.4412021853103021
Ontology,Experiment,0.0,0.38343141678153647
Ontology,Evaluation,0.0,0.3745507122329532
Ontology,Subroutine,0.0,0.6768977378224198
Ontology,Computation,0.0,0.4725370849388252
Ontology,Data_mapping,0.0,0
Ontology,Graph_theory,0.0,0.48389319326293356
Ontology,Ranker,0.0,0
Ontology,Business_process,0.0,0.5044789088109516
Ontology,Coupling_constant,0.0,0.5142381300360891
Ontology,Data_set,0.0,0
Ontology,Enterprise_application_integration,0.0,0
Ontology,Hydrogen,0.0,0.6225109686859672
Ontology,Mathematical_optimization,0.0,0.4804814851961705
Ontology,Natural_number,0.0,0.4633688606134693
Ontology,Scientific_literature,0.0,0
Ontology,Semantic_similarity,0.0,0.4445474226017879
Ontology,Upper_ontology,0.0,0.34146675021976153
Ontology,Centrality,0.0,0
Ontology,Domain_of_a_function,0.0,0
Ontology,Group_cohesiveness,0.0,0
Ontology,Problem_solving,0.0,0.43293546217109397
Ontology,Similarity_measure,0.0,0
Ontology,Analysis_of_algorithms,0.0,0
Ontology,Base_pair,0.0,0
Ontology,Binary_relation,0.0,0.44755084481695495
Ontology,Command_and_control,0.0,0
Ontology,Complexity,0.0,0.3819977452168073
Ontology,Dimension,0.0,0.40201845700276434
Ontology,Effect_size,0.0,0
Ontology,Film_score,0.0,0
Ontology,Individual,0.0,0.33133796049967146
Ontology,Landing_Craft_Support,0.0,0
Ontology,Master_of_Science,0.0,0
Ontology,Ontology_engineering,0.0,0.386119529234076
Ontology,Optimization_problem,0.0,0.5621938195753401
Ontology,Sect,0.0,0.44420988218719293
Ontology,Smoothness,0.0,0
Ontology,Statistical_hypothesis_testing,0.0,0.4494905513526318
Ontology,Step_function,0.0,0
Ontology,Total_order,0.0,0
Ontology,United_Nations_Convention_on_the_Law_of_the_Sea,0.0,0.6630197159602699
Ontology,Wealth,0.0,0.4914528633784155
Ontology,Academic_conference,0.0,0
Ontology,Academic_publishing,0.0,0.6944357813930034
Ontology,Algorithm,0.0,0.48788455146626997
Concept,Modular_programming,0.0,0
Concept,Measurement,0.0,0.3967586479847732
Concept,Homogeneity_and_heterogeneity,0.0,0.49078220250874116
Concept,Experiment,0.0,0.3756086819931394
Concept,Evaluation,0.0,0.3958338973221929
Concept,Subroutine,0.0,0
Concept,Computation,0.0,0.4594335430760645
Concept,Data_mapping,0.0,0.5025778440417252
Concept,Graph_theory,0.0,0.4011285718644189
Concept,Ranker,0.0,0
Concept,Business_process,0.0,0.5086501957754257
Concept,Coupling_constant,0.0,0.5434256940325272
Concept,Data_set,0.0,0
Concept,Enterprise_application_integration,0.0,0
Concept,Hydrogen,0.0,0.718828006222015
Concept,Mathematical_optimization,0.0,0.4286033124828221
Concept,Natural_number,0.0,0.3729906852810972
Concept,Scientific_literature,0.0,0.4947455033761401
Concept,Semantic_similarity,0.0,0
Concept,Upper_ontology,0.0,0.3420989485662476
Concept,Centrality,0.0,0
Concept,Domain_of_a_function,0.0,0.45667681966320883
Concept,Group_cohesiveness,0.0,0.5382333382282749
Concept,Problem_solving,0.0,0.3464229399403166
Concept,Similarity_measure,0.0,0
Concept,Analysis_of_algorithms,0.0,0
